32.09,16.42,86.07,1,1,Alto
28,4,18,1,1,Medio
38,8,98,2,2,Muy alto
32.25,9.65,179.62,2,2,Alto
20,3,9,0,0,Bajo
35.16,2.07,155.67,1,2,Alto
-7.81,0.98,12.34,1,1,Medio
35.53,13.1,76.71,2,2,Alto
-6.14,19.92,13.78,1,1,Medio
32.25,18.21,89.48,1,2,Alto
3.3,39.16,17.98,1,0,Medio
18.0,21.96,12.64,1,1,Medio
35.07,1.99,49.38,2,2,Alto
-0.39,26.04,13.65,1,1,Medio
-4,16,11,1,1,Medio
-0.16,24.05,17.88,1,0,Medio
31,5,54,2,2,Alto
27,40,17,1,0,Medio
22,21,20,1,0,Medio
49.15,3.28,62.16,2,2,Muy alto
-3.82,37.75,6.96,0,0,Bajo
46,6,82,2,2,Muy alto
-5,50,9,0,0,Bajo
32.93,0.68,50.28,2,2,Alto
34.44,16.01,114.62,2,1,Alto
-7,15,18,1,0,Medio
34,13,91,2,2,Alto
42,0,41,2,2,Muy alto
23.05,22.69,14.23,1,0,Medio
37.52,0.39,36.09,2,2,Muy alto
34.48,0.58,91.19,2,1,Alto
29,2,11,1,0,Medio
35.57,16.22,130.18,1,2,Alto
19,12,1,0,0,Bajo
17.59,10.46,12.21,1,0,Medio
19.86,10.22,16.82,1,1,Medio
2,16,14,1,1,Medio
1.72,21.0,0.74,0,0,Bajo
6,11,3,0,0,Bajo
33,2,180,1,2,Alto
37.47,0.11,149.05,2,2,Muy alto
25,1,3,0,0,Bajo
38.14,3.74,177.53,2,2,Muy alto
50.63,1.57,92.36,2,2,Muy alto
30.79,8.22,74.55,1,2,Alto
15.76,36.43,11.32,1,0,Medio
24.82,40.21,1.99,0,0,Bajo
48.57,2.32,171.24,2,2,Muy alto
4.53,31.24,0.22,0,0,Bajo
30.82,5.52,159.5,1,2,Alto
8,12,11,1,0,Medio
33.03,0.66,163.63,1,2,Alto
-3,27,17,1,0,Medio
26.12,39.16,10.48,1,1,Medio
3.02,32.38,19.1,1,1,Medio
15,22,13,1,1,Medio
35,14,34,2,2,Alto
2,10,10,1,1,Medio
38,0,69,2,2,Muy alto
38.04,3.81,44.07,2,2,Muy alto
15,30,12,1,1,Medio
32,1,51,2,2,Alto
50.43,6.69,33.98,2,2,Muy alto
29,18,17,1,1,Medio
30,1,118,2,1,Alto
1.73,15.04,6.92,0,0,Bajo
30,10,93,2,2,Alto
4,39,18,1,1,Medio
37,6,177,2,2,Muy alto
1.89,21.45,7.27,0,0,Bajo
-0.43,36.52,18.21,1,0,Medio
20.5,1.81,12.56,1,1,Medio
16,17,4,0,0,Bajo
-0.74,40.62,8.76,0,0,Bajo
-7.31,41.03,9.29,0,0,Bajo
-4,10,16,1,0,Medio
-7,6,8,0,0,Bajo
24.16,14.49,14.83,1,0,Medio
-8,20,20,1,1,Medio
32,20,169,1,2,Alto
32.82,10.63,177.63,1,2,Alto
22,31,20,1,0,Medio
19,22,11,1,1,Medio
-1,9,19,1,0,Medio
50.11,4.69,34.39,2,2,Muy alto
-10,15,17,1,0,Medio
17.52,6.98,6.75,0,0,Bajo
7.49,30.6,1.28,0,0,Bajo
32.36,15.67,161.52,2,2,Alto
39,3,130,2,2,Muy alto
3,25,14,1,0,Medio
45.31,4.92,156.81,2,2,Muy alto
32,15,164,2,1,Alto
6,0,20,1,1,Medio
30,0,176,2,2,Alto
48,2,82,2,2,Muy alto
16,40,20,1,1,Medio
35,20,111,1,2,Alto
47,4,83,2,2,Muy alto
1,10,17,1,0,Medio
-2.01,45.96,0.82,0,0,Bajo
10,25,18,1,0,Medio
27,31,14,1,0,Medio
36.76,6.47,161.69,2,2,Muy alto
38,8,87,2,2,Muy alto
36.03,3.16,128.72,2,2,Muy alto
32.76,11.17,176.5,1,1,Alto
44,2,162,2,2,Muy alto
35,8,173,1,1,Alto
49,5,34,2,2,Muy alto
35.54,6.77,50.1,2,1,Alto
-5.62,21.54,12.67,1,0,Medio
32.98,13.27,113.4,2,1,Alto
4,14,6,0,0,Bajo
47,3,135,2,2,Muy alto
32.65,19.05,21.68,2,2,Alto
-9.42,8.06,15.25,1,0,Medio
36,1,80,2,2,Muy alto
16.2,9.84,16.38,1,0,Medio
15.27,36.89,1.71,0,0,Bajo
-5.39,22.05,14.32,1,1,Medio
-9,0,17,1,0,Medio
35,15,145,2,1,Alto
45,5,107,2,2,Muy alto
32,20,110,2,1,Alto
35.72,11.39,138.75,1,2,Alto
43,3,39,2,2,Muy alto
47,7,57,2,2,Muy alto
6,20,19,1,0,Medio
44.9,9.14,129.47,2,2,Muy alto
13.02,34.81,1.19,0,0,Bajo
16.93,32.68,14.33,1,1,Medio
34.55,0.85,58.96,2,2,Alto
30.55,10.9,156.14,2,2,Alto
33.99,15.31,61.52,2,2,Alto
37.48,3.4,133.35,2,2,Muy alto
1.42,16.5,15.57,1,1,Medio
33,5,65,1,2,Alto
4,26,18,1,0,Medio
15.37,19.79,14.04,1,1,Medio
-4,9,11,1,0,Medio
33.76,2.39,46.72,1,1,Alto
47.25,7.03,163.7,2,2,Muy alto
34,7,143,2,1,Alto
47.62,8.32,121.09,2,2,Muy alto
6,25,15,1,1,Medio
15,18,8,0,0,Bajo
-9,15,1,0,0,Bajo
40.84,9.05,165.61,2,2,Muy alto
41,8,72,2,2,Muy alto
33,18,106,1,1,Alto
11.39,9.34,9.61,0,0,Bajo
17,14,10,1,1,Medio
50.31,7.06,85.12,2,2,Muy alto
29,26,12,1,0,Medio
34.18,14.15,155.52,2,2,Alto
12.45,4.81,2.86,0,0,Bajo
-2,5,20,1,0,Medio
11,29,6,0,0,Bajo
31,18,50,2,1,Alto
-6,38,19,1,1,Medio
3,6,19,1,0,Medio
13,43,3,0,0,Bajo
12,20,4,0,0,Bajo
34.16,17.23,95.58,1,2,Alto
45,8,128,2,2,Muy alto
4.97,10.04,14.92,1,1,Medio
45,8,86,2,2,Muy alto
-6,44,8,0,0,Bajo
33,19,39,1,2,Alto
4,13,10,0,0,Bajo
34.4,10.44,78.26,1,2,Alto
31,19,35,2,2,Alto
7.72,17.38,12.59,1,0,Medio
46.27,2.68,122.86,2,2,Muy alto
11.36,45.91,9.65,0,0,Bajo
-8.22,8.16,9.4,0,0,Bajo
36.33,1.04,166.22,2,2,Muy alto
17,7,12,1,1,Medio
50,4,157,2,2,Muy alto
32,13,148,2,1,Alto
16,31,16,1,0,Medio
3,37,17,1,1,Medio
7,7,15,1,1,Medio
34,16,144,2,2,Alto
-0.0,26.95,8.08,0,0,Bajo
-4.24,24.97,3.18,0,0,Bajo
-3.12,8.71,12.7,1,0,Medio
36,5,171,2,2,Alto
16,9,8,0,0,Bajo
36,3,52,2,2,Alto
39.04,2.88,134.45,2,2,Muy alto
33.6,3.37,89.9,1,2,Alto
31,10,61,2,1,Alto
10,34,3,0,0,Bajo
32,3,50,2,1,Alto
46,10,99,2,2,Muy alto
49,6,109,2,2,Muy alto
3.65,4.55,14.36,1,0,Medio
1.43,4.02,11.78,1,0,Medio
50.48,9.72,70.42,2,2,Muy alto
45.58,9.65,32.98,2,2,Muy alto
38,5,133,2,2,Muy alto
34,20,132,1,2,Alto
34,20,72,1,2,Alto
21.02,29.05,3.93,0,0,Bajo
-8,48,0,0,0,Bajo
32.97,5.35,134.68,1,2,Alto
50,8,163,2,2,Muy alto
21,19,19,1,1,Medio
17,9,8,0,0,Bajo
45,9,117,2,2,Muy alto
-4.92,21.78,13.87,1,0,Medio
48,3,117,2,2,Muy alto
43.63,0.22,76.05,2,2,Muy alto
23.45,31.06,16.34,1,0,Medio
-3.8,0.93,13.49,1,0,Medio
16,31,20,1,1,Medio
42,0,148,2,2,Muy alto
49.17,5.37,133.74,2,2,Muy alto
-8.44,22.0,10.91,1,0,Medio
36,2,129,2,2,Muy alto
48,10,36,2,2,Muy alto
-5.5,32.33,4.99,0,0,Bajo
3.46,1.1,18.27,1,1,Medio
50,2,146,2,2,Muy alto
3,0,20,1,1,Medio
-9.98,19.56,18.58,1,1,Medio
3.67,7.88,8.17,0,0,Bajo
41,9,84,2,2,Muy alto
40,6,65,2,2,Muy alto
50.43,9.92,37.21,2,2,Muy alto
22,40,2,0,0,Bajo
44,4,141,2,2,Muy alto
31.24,12.86,54.07,1,2,Alto
37.75,1.36,51.51,2,2,Muy alto
23.27,18.24,16.84,1,0,Medio
34,4,79,2,2,Alto
-5,47,0,0,0,Bajo
7,35,6,0,0,Bajo
-6.49,34.63,5.08,0,0,Bajo
-1,0,0,0,0,Bajo
32,6,134,2,1,Alto
35.77,3.72,90.66,1,2,Alto
-3,50,4,0,0,Bajo
39.65,5.84,172.96,2,2,Muy alto
-5.94,0.69,16.64,1,0,Medio
3.91,24.22,12.1,1,0,Medio
25,22,7,0,0,Bajo
-3,24,12,1,0,Medio
31,6,115,2,2,Alto
0.79,7.18,5.96,0,0,Bajo
31,4,113,2,1,Alto
46.24,4.19,140.17,2,2,Muy alto
11,36,17,1,0,Medio
48.07,1.67,171.79,2,2,Muy alto
24.22,15.85,2.08,0,0,Bajo
2,29,3,0,0,Bajo
13,21,10,1,0,Medio
30.45,2.99,24.59,2,2,Alto
35.56,7.54,146.2,1,1,Alto
48.82,0.61,115.26,2,2,Muy alto
32,11,132,2,1,Alto
19,12,14,1,0,Medio
49.44,2.86,36.67,2,2,Muy alto
7.28,31.77,4.71,0,0,Bajo
25,10,20,1,1,Medio
9.37,28.99,4.55,0,0,Bajo
44,7,120,2,2,Muy alto
50,1,36,2,2,Muy alto
42.98,5.78,143.06,2,2,Muy alto
30.03,13.66,168.42,2,2,Alto
30.8,4.94,126.75,1,2,Alto
-6.18,36.12,14.57,1,0,Medio
-7,11,14,1,0,Medio
-1,45,2,0,0,Bajo
42,6,82,2,2,Muy alto
45,3,142,2,2,Muy alto
15,47,7,0,0,Bajo
2.48,2.26,17.34,1,1,Medio
30.3,13.68,54.57,1,2,Alto
4,21,19,1,0,Medio
40.68,8.09,142.99,2,2,Muy alto
-0.09,14.22,18.35,1,1,Medio
28.66,10.77,10.86,1,0,Medio
13,27,3,0,0,Bajo
36,17,137,1,2,Alto
33.89,3.78,143.34,2,1,Alto
30.81,18.5,36.3,2,1,Alto
-3,30,3,0,0,Bajo
2,25,13,1,0,Medio
25,36,18,1,0,Medio
31,5,127,2,2,Alto
28.8,27.72,14.72,1,0,Medio
23.94,24.65,19.74,1,0,Medio
33.24,12.37,92.19,2,2,Alto
-7.69,33.04,12.24,1,1,Medio
32.33,19.35,116.6,2,1,Alto
34,9,29,2,2,Alto
45.74,4.85,146.96,2,2,Muy alto
32,18,39,2,2,Alto
-6.41,33.74,19.72,1,0,Medio
39,2,48,2,2,Muy alto
36,16,71,1,2,Alto
42,5,40,2,2,Muy alto
-3,29,5,0,0,Bajo
41.09,9.79,65.57,2,2,Muy alto
35.09,10.26,49.77,2,1,Alto
9.79,39.57,19.82,1,0,Medio
11.86,33.49,15.99,1,1,Medio
30.48,3.72,128.26,2,2,Alto
50.12,4.16,42.07,2,2,Muy alto
39,5,106,2,2,Muy alto
13.64,3.79,10.78,1,1,Medio
30.79,6.61,81.97,1,1,Alto
32.73,8.86,127.32,1,1,Alto
21.78,9.26,17.42,1,1,Medio
-6,40,4,0,0,Bajo
-5.55,15.19,1.01,0,0,Bajo
36,5,76,2,2,Muy alto
35.41,16.42,146.9,2,1,Alto
10.98,48.11,5.13,0,0,Bajo
9,18,7,0,0,Bajo
31,2,129,2,1,Alto
-9,28,15,1,1,Medio
44.28,4.95,51.37,2,2,Muy alto
25,29,6,0,0,Bajo
32.72,13.82,130.15,2,2,Alto
-6.01,40.28,1.27,0,0,Bajo
35,9,52,2,1,Alto
-5.56,10.58,14.71,1,1,Medio
48,9,164,2,2,Muy alto
-2.62,14.91,7.73,0,0,Bajo
43,10,142,2,2,Muy alto
-8,2,2,0,0,Bajo
32.99,4.92,62.43,2,1,Alto
23,34,16,1,1,Medio
34,16,28,1,2,Alto
-5.2,30.56,11.6,1,1,Medio
34.98,4.16,83.61,2,2,Alto
1.1,10.72,2.25,0,0,Bajo
20.27,26.51,19.83,1,0,Medio
16,24,8,0,0,Bajo
35.18,3.97,92.21,1,1,Alto
18,13,6,0,0,Bajo
21.58,49.81,1.38,0,0,Bajo
10.54,14.18,7.99,0,0,Bajo
35,7,72,2,1,Alto
17.5,3.33,1.58,0,0,Bajo
8.67,32.48,12.18,1,1,Medio
3.18,37.06,1.46,0,0,Bajo
26.55,28.6,19.1,1,1,Medio
10,49,7,0,0,Bajo
-2.72,1.55,0.01,0,0,Bajo
12.13,19.37,17.47,1,1,Medio
11.46,20.07,18.83,1,1,Medio
-4.78,38.27,14.77,1,1,Medio
24,32,4,0,0,Bajo
18.9,20.15,1.59,0,0,Bajo
41,7,57,2,2,Muy alto
28.35,27.95,16.73,1,0,Medio
34,7,126,1,2,Alto
36.17,9.45,31.35,2,2,Muy alto
33.26,4.96,111.9,2,1,Alto
9,47,7,0,0,Bajo
14,30,3,0,0,Bajo
1.96,1.66,13.26,1,1,Medio
34,5,59,2,1,Alto
6,23,1,0,0,Bajo
11.53,7.76,5.76,0,0,Bajo
33,2,152,2,1,Alto
33.55,11.01,79.28,2,1,Alto
34,5,80,2,1,Alto
37,8,160,2,2,Muy alto
38,6,128,2,2,Muy alto
-6,31,3,0,0,Bajo
38.96,5.5,121.78,2,2,Muy alto
48,1,134,2,2,Muy alto
49,5,137,2,2,Muy alto
-5,19,8,0,0,Bajo
-5.98,43.4,2.95,0,0,Bajo
2.21,15.11,6.79,0,0,Bajo
27.59,8.35,15.37,1,0,Medio
24.83,1.79,16.51,1,0,Medio
49,6,36,2,2,Muy alto
44.63,3.45,81.92,2,2,Muy alto
3.86,21.65,6.53,0,0,Bajo
36,10,50,2,2,Muy alto
51,10,79,2,2,Muy alto
8.97,7.24,14.23,1,1,Medio
30.65,6.76,77.95,1,1,Alto
19,40,17,1,0,Medio
6,39,3,0,0,Bajo
48.46,6.3,70.81,2,2,Muy alto
21,28,1,0,0,Bajo
40.04,5.28,109.5,2,2,Muy alto
31.54,10.73,166.89,2,2,Alto
38,5,125,2,2,Muy alto
35.98,7.21,156.22,2,1,Alto
45.84,3.68,85.87,2,2,Muy alto
-5.93,18.71,1.75,0,0,Bajo
7.21,7.09,12.07,1,1,Medio
-9.59,45.27,6.68,0,0,Bajo
23,26,6,0,0,Bajo
33.11,5.62,160.68,2,1,Alto
33.74,10.21,60.01,1,2,Alto
9.24,22.83,14.54,1,1,Medio
36,7,116,2,2,Muy alto
29,8,14,1,0,Medio
50,8,76,2,2,Muy alto
44,9,36,2,2,Muy alto
23,38,10,1,0,Medio
35.68,2.29,176.39,2,1,Alto
45,4,170,2,2,Muy alto
-9,2,2,0,0,Bajo
39.16,7.37,148.5,2,2,Muy alto
35,4,107,1,2,Alto
1.09,34.54,14.55,1,0,Medio
16,35,14,1,0,Medio
42,7,85,2,2,Muy alto
43.2,2.94,161.82,2,2,Muy alto
5,8,6,0,0,Bajo
5.52,13.11,19.71,1,1,Medio
27.96,13.85,19.08,1,1,Medio
11.42,0.6,3.41,0,0,Bajo
4,38,3,0,0,Bajo
19,10,8,0,0,Bajo
38.81,2.28,179.44,2,2,Muy alto
-2,26,5,0,0,Bajo
-9,20,10,1,0,Medio
33.44,16.1,158.15,1,2,Alto
35.47,1.28,90.12,1,1,Alto
46.32,1.78,107.9,2,2,Muy alto
34.22,5.21,70.29,2,1,Alto
32.62,18.83,85.51,2,1,Alto
30,12,27,1,1,Alto
10.93,25.48,7.82,0,0,Bajo
40.02,4.56,179.36,2,2,Muy alto
30.0,26.27,18.63,1,1,Medio
46.93,1.08,176.98,2,2,Muy alto
34.41,1.67,62.27,2,1,Alto
-6,24,6,0,0,Bajo
12.83,2.47,11.09,1,0,Medio
49,5,151,2,2,Muy alto
12,33,18,1,1,Medio
-5,26,11,1,1,Medio
-7,46,8,0,0,Bajo
29.29,10.44,14.39,1,0,Medio
-6.64,2.29,0.58,0,0,Bajo
7.22,28.68,9.55,0,0,Bajo
36,7,131,2,1,Alto
-1,43,2,0,0,Bajo
14.08,39.8,5.39,0,0,Bajo
33,12,163,2,1,Alto
3,38,12,1,1,Medio
23,22,13,1,0,Medio
49,4,128,2,2,Muy alto
-4,26,16,1,0,Medio
47,9,168,2,2,Muy alto
24.31,0.68,8.21,0,0,Bajo
30.06,0.54,105.14,1,1,Alto
46,2,120,2,2,Muy alto
42,8,52,2,2,Muy alto
29,33,16,1,0,Medio
30,3,159,2,2,Alto
30,0,115,1,2,Alto
-2,21,16,1,1,Medio
32.61,5.5,70.27,1,2,Alto
43.41,9.34,35.29,2,2,Muy alto
7,24,18,1,1,Medio
33.26,19.44,60.66,2,2,Alto
35.04,12.9,92.59,2,1,Alto
35.37,4.54,37.23,2,2,Alto
3,26,2,0,0,Bajo
6,4,2,0,0,Bajo
12,12,18,1,1,Medio
-9.39,28.2,9.54,0,0,Bajo
26,10,10,1,0,Medio
51,4,38,2,2,Muy alto
35,14,67,1,2,Alto
-10,12,12,1,1,Medio
2.36,36.71,7.09,0,0,Bajo
45,2,102,2,2,Muy alto
36,12,39,2,2,Alto
6,18,19,1,0,Medio
30.39,1.79,161.47,2,2,Alto
32,19,56,1,2,Alto
35.95,1.54,127.45,2,1,Alto
36,1,43,1,1,Alto
46.66,9.8,61.13,2,2,Muy alto
42.21,7.42,75.66,2,2,Muy alto
13.25,19.22,2.71,0,0,Bajo
-6.08,40.6,3.53,0,0,Bajo
17,20,1,0,0,Bajo
4.77,2.61,0.99,0,0,Bajo
43.96,4.86,31.7,2,2,Muy alto
34,10,114,1,1,Alto
32.5,6.74,40.99,2,1,Alto
48.18,5.52,64.69,2,2,Muy alto
11,1,14,1,0,Medio
31.04,15.53,124.76,2,2,Alto
18,16,17,1,1,Medio
6.37,36.42,12.51,1,0,Medio
-0.74,2.92,2.1,0,0,Bajo
48,2,85,2,2,Muy alto
18,39,9,0,0,Bajo
8,43,5,0,0,Bajo
35.83,3.82,35.0,2,2,Alto
33,8,120,2,2,Alto
1.26,37.58,17.97,1,1,Medio
12,12,9,0,0,Bajo
37.31,7.95,124.32,2,2,Muy alto
-5,25,9,0,0,Bajo
-6,43,9,0,0,Bajo
39,7,65,2,2,Muy alto
38,7,105,2,2,Muy alto
34,18,125,1,2,Alto
-3,25,10,0,0,Bajo
25,45,2,0,0,Bajo
13.54,23.03,5.45,0,0,Bajo
7.57,35.28,11.88,1,1,Medio
32.82,3.35,50.39,1,2,Alto
34,0,80,1,2,Alto
39.09,6.91,147.71,2,2,Muy alto
-2,14,3,0,0,Bajo
42.63,0.77,64.2,2,2,Muy alto
48.88,3.71,162.25,2,2,Muy alto
26.85,25.91,13.44,1,0,Medio
25,28,16,1,1,Medio
31.98,2.08,95.24,1,2,Alto
3.99,7.89,13.16,1,1,Medio
51,7,116,2,2,Muy alto
39,9,178,2,2,Muy alto
40.72,6.13,127.29,2,2,Muy alto
15.65,23.85,1.56,0,0,Bajo
13,2,4,0,0,Bajo
3,12,19,1,1,Medio
16,2,4,0,0,Bajo
13,41,9,0,0,Bajo
34,7,31,1,1,Alto
